dataset,method,seed,layer,rows,columns,measured_rank,sha256_tensor,checkpoint_sha256,source_record
N-MNIST,SNN-DFA,20260830,H1,800,10,10,f74e0d6eac9d9013ef269ea366493a8ccad250e202eec8d28f80804f36da549c,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,dfa_trained_20260830/complete.json
N-MNIST,SNN-DFA,20260830,H2,800,10,10,c621579461394090a748eb8d00dd18d95b73e26f575834ee22997e64a441f8c2,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,dfa_trained_20260830/complete.json
N-MNIST,SNN-DFA,20260830,H3,800,10,10,336b64b15917fbbc4fc00d91fd1c3689a2fa8d8990e1fa6b439b032c29e181c8,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,dfa_trained_20260830/complete.json
N-MNIST,SNN-DFA,20260831,H1,800,10,10,6f271e7ddee1f3b430110225074e2a331d1c03b4423c238cc43572bcae96df49,b486ef7efe077a5e11dbfa4148cfa5a8ec90514c3508227a9bf491bde631d58a,dfa_trained_20260831/complete.json
N-MNIST,SNN-DFA,20260831,H2,800,10,10,1f3a3996d695b00bed7caf2789add6fcb5c96f88b75aac26c488c0ec8b60a146,b486ef7efe077a5e11dbfa4148cfa5a8ec90514c3508227a9bf491bde631d58a,dfa_trained_20260831/complete.json
N-MNIST,SNN-DFA,20260831,H3,800,10,10,0337bf8c58b03b070eb4dc8a12365db004d196ba4672360aefc59dd2863983c9,b486ef7efe077a5e11dbfa4148cfa5a8ec90514c3508227a9bf491bde631d58a,dfa_trained_20260831/complete.json
N-MNIST,SNN-DFA,20260901,H1,800,10,10,4199025de4dac3c65411a3ef7730188195529c49aea23143139d037e8a846297,554990a77b2d2e8f6498d66d6182e5b9f7b8a61fd2c63c09d3ded066f44b5563,dfa_trained_20260901/complete.json
N-MNIST,SNN-DFA,20260901,H2,800,10,10,019aabfd1536afa57e0b105c35ea2294b49b9e55d9f0a3feef0b3755b00e35fb,554990a77b2d2e8f6498d66d6182e5b9f7b8a61fd2c63c09d3ded066f44b5563,dfa_trained_20260901/complete.json
N-MNIST,SNN-DFA,20260901,H3,800,10,10,c46cc3843d713751635977c1acd194d812ed80f88da08eba4c99c0185d42e56d,554990a77b2d2e8f6498d66d6182e5b9f7b8a61fd2c63c09d3ded066f44b5563,dfa_trained_20260901/complete.json
N-MNIST,SNN-DFA,20260908,H1,800,10,10,06f202969d473f9846b314290360dcef45b7085a0f4202106f1441c15d05f5e4,9aad88592135096912c2e9971ced9f74b63d546bdd69208e989abf481efd833e,dfa_trained_20260908/complete.json
N-MNIST,SNN-DFA,20260908,H2,800,10,10,c7c35e8d6319cf4a485e5c954bb20de1877ed3a3a008a50d60a7ce1dbaa7508b,9aad88592135096912c2e9971ced9f74b63d546bdd69208e989abf481efd833e,dfa_trained_20260908/complete.json
N-MNIST,SNN-DFA,20260908,H3,800,10,10,fab19516a9a9eb25b06e7fecc35b2ef9e479df6064ae3edefa09e89504c302d3,9aad88592135096912c2e9971ced9f74b63d546bdd69208e989abf481efd833e,dfa_trained_20260908/complete.json
N-MNIST,SNN-DFA,20260909,H1,800,10,10,b55ca1e9c5da3aa3287a9a66dc1c371765d2b3ca441b7afe5b32da43bbada16e,0800c9e1ee7b4cf64c5099e83f65ae2c8adb1bf072ccdaa45be9f1911ae9bad7,dfa_trained_20260909/complete.json
N-MNIST,SNN-DFA,20260909,H2,800,10,10,b6af02338f385cdcbe2dc6de25403872a8d25f475c9541a0dff6dc1c47268c34,0800c9e1ee7b4cf64c5099e83f65ae2c8adb1bf072ccdaa45be9f1911ae9bad7,dfa_trained_20260909/complete.json
N-MNIST,SNN-DFA,20260909,H3,800,10,10,e5faab6cad73aed387656e49fb9493b53efc1bd7226e0a992e738d56eedaee86,0800c9e1ee7b4cf64c5099e83f65ae2c8adb1bf072ccdaa45be9f1911ae9bad7,dfa_trained_20260909/complete.json
