dataset,method,seed,layer,checkpoint,checkpoint_rule,width,probe_split,source_file,checkpoint_sha256,git_commit,provenance_status,N,T,observations,repeat,subsample_seed,selected_positions,r95,stable_rank,entropy_effective_rank,full_sample_repetition,input_csv
N-MNIST,SNN-DFA,20260830,H1,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,completed_epoch_100,800,basis_eval,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,UNAVAILABLE,real_checkpoint_replay,128,30,3840,0,2026090800,"[2, 3, 16, 17, 28, 41, 42, 46, 47, 49, 51, 61, 63, 67, 80, 87, 95, 96, 100, 103, 105, 114, 115, 116, 118, 119, 120, 141, 143, 145, 147, 148, 165, 166, 170, 171, 173, 175, 183, 184, 187, 188, 189, 190, 192, 193, 202, 210, 217, 220, 224, 227, 232, 234, 236, 237, 245, 251, 252, 257, 259, 267, 271, 275, 277, 279, 280, 281, 283, 293, 297, 307, 312, 315, 317, 325, 327, 328, 329, 332, 333, 336, 341, 347, 351, 353, 354, 357, 360, 362, 364, 365, 368, 371, 373, 381, 382, 389, 395, 398, 409, 410, 411, 413, 422, 423, 430, 433, 434, 438, 443, 445, 448, 455, 457, 461, 464, 468, 471, 477, 492, 495, 496, 498, 500, 502, 506, 509]",416,41.82684371854586,321.85038953328205,False,02_sample_robustness/dfa_trained_20260830.csv
N-MNIST,SNN-DFA,20260830,H1,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,completed_epoch_100,800,basis_eval,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,UNAVAILABLE,real_checkpoint_replay,128,30,3840,1,2026090801,"[5, 12, 14, 26, 28, 30, 32, 34, 35, 36, 38, 42, 47, 51, 54, 55, 56, 64, 66, 70, 71, 72, 75, 86, 92, 97, 107, 108, 110, 124, 125, 129, 135, 139, 140, 147, 151, 155, 170, 171, 173, 174, 175, 180, 184, 185, 192, 193, 196, 201, 202, 214, 216, 217, 219, 223, 226, 227, 241, 249, 250, 252, 257, 262, 268, 277, 281, 283, 287, 292, 296, 305, 314, 319, 326, 327, 331, 338, 340, 341, 343, 359, 360, 364, 365, 368, 369, 370, 378, 379, 381, 392, 395, 400, 402, 404, 409, 412, 414, 415, 418, 419, 424, 425, 428, 431, 438, 440, 442, 446, 447, 449, 453, 456, 459, 461, 462, 468, 470, 472, 474, 477, 483, 493, 494, 496, 498, 503]",422,31.07671152506648,310.1149609665871,False,02_sample_robustness/dfa_trained_20260830.csv
N-MNIST,SNN-DFA,20260830,H1,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,completed_epoch_100,800,basis_eval,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,UNAVAILABLE,real_checkpoint_replay,128,30,3840,2,2026090802,"[4, 5, 17, 21, 24, 29, 31, 33, 34, 35, 42, 43, 45, 47, 60, 62, 65, 66, 67, 71, 75, 76, 77, 84, 90, 91, 92, 93, 96, 109, 110, 115, 119, 120, 126, 128, 132, 135, 138, 141, 142, 147, 152, 154, 155, 156, 157, 158, 163, 166, 167, 168, 175, 177, 180, 184, 201, 205, 207, 209, 211, 212, 219, 221, 222, 235, 237, 238, 240, 241, 243, 244, 250, 251, 255, 259, 268, 269, 285, 288, 289, 290, 296, 297, 299, 300, 320, 322, 323, 324, 327, 329, 332, 338, 352, 356, 369, 370, 374, 378, 382, 385, 399, 401, 405, 409, 412, 415, 419, 420, 421, 422, 428, 435, 439, 446, 467, 468, 477, 478, 490, 492, 496, 501, 503, 508, 510, 511]",403,36.33595426739085,309.2665593984308,False,02_sample_robustness/dfa_trained_20260830.csv
N-MNIST,SNN-DFA,20260830,H1,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,completed_epoch_100,800,basis_eval,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,UNAVAILABLE,real_checkpoint_replay,128,30,3840,3,2026090803,"[13, 19, 21, 24, 30, 31, 32, 34, 44, 47, 48, 49, 62, 63, 65, 71, 72, 73, 77, 82, 83, 84, 96, 98, 101, 107, 117, 118, 121, 123, 127, 133, 137, 139, 141, 142, 146, 149, 152, 153, 160, 161, 164, 170, 172, 173, 181, 187, 188, 200, 220, 222, 224, 227, 228, 245, 246, 252, 253, 254, 255, 256, 257, 259, 262, 263, 266, 270, 277, 279, 280, 283, 285, 288, 291, 295, 307, 314, 323, 325, 330, 331, 336, 340, 342, 343, 345, 355, 374, 382, 383, 388, 391, 395, 396, 397, 402, 407, 409, 413, 414, 418, 420, 422, 423, 426, 427, 430, 431, 434, 437, 450, 451, 456, 461, 462, 473, 477, 478, 479, 482, 483, 485, 492, 494, 499, 506, 510]",405,27.942702798873697,296.2243194955172,False,02_sample_robustness/dfa_trained_20260830.csv
N-MNIST,SNN-DFA,20260830,H1,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,completed_epoch_100,800,basis_eval,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,UNAVAILABLE,real_checkpoint_replay,128,30,3840,4,2026090804,"[5, 10, 12, 13, 19, 22, 26, 28, 31, 33, 34, 39, 42, 48, 49, 52, 55, 57, 65, 70, 76, 81, 82, 89, 90, 91, 96, 97, 98, 99, 101, 102, 112, 120, 123, 128, 133, 134, 136, 140, 141, 150, 151, 159, 160, 168, 169, 175, 176, 178, 189, 197, 202, 207, 209, 212, 214, 217, 219, 221, 227, 238, 242, 244, 246, 250, 253, 254, 255, 262, 265, 271, 272, 277, 286, 288, 289, 295, 297, 303, 304, 311, 314, 316, 323, 324, 326, 333, 341, 342, 343, 346, 350, 359, 367, 370, 373, 375, 383, 391, 397, 401, 406, 411, 412, 413, 416, 419, 420, 426, 428, 432, 435, 442, 444, 452, 453, 454, 462, 472, 475, 482, 485, 489, 501, 502, 508, 511]",380,24.70901401109226,271.303982656719,False,02_sample_robustness/dfa_trained_20260830.csv
N-MNIST,SNN-DFA,20260830,H1,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,completed_epoch_100,800,basis_eval,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,UNAVAILABLE,real_checkpoint_replay,128,30,3840,5,2026090805,"[2, 3, 5, 12, 16, 22, 27, 28, 30, 35, 37, 38, 52, 55, 59, 60, 61, 64, 70, 71, 81, 85, 91, 96, 98, 100, 104, 105, 110, 118, 120, 121, 122, 125, 128, 129, 136, 140, 142, 144, 148, 149, 150, 151, 152, 154, 156, 158, 160, 167, 173, 174, 177, 182, 185, 186, 189, 190, 200, 201, 202, 204, 205, 207, 208, 227, 234, 235, 237, 239, 242, 254, 256, 263, 268, 270, 274, 281, 282, 284, 288, 292, 295, 299, 301, 302, 320, 321, 328, 332, 335, 337, 343, 344, 355, 356, 361, 363, 368, 375, 385, 386, 387, 390, 395, 417, 418, 420, 427, 429, 442, 443, 448, 457, 463, 469, 471, 473, 479, 480, 488, 489, 491, 495, 501, 503, 505, 510]",429,37.567622225744536,332.59971595940834,False,02_sample_robustness/dfa_trained_20260830.csv
N-MNIST,SNN-DFA,20260830,H1,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,completed_epoch_100,800,basis_eval,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,UNAVAILABLE,real_checkpoint_replay,128,30,3840,6,2026090806,"[3, 4, 11, 12, 26, 33, 37, 42, 48, 49, 56, 60, 61, 66, 70, 71, 79, 84, 87, 91, 92, 97, 99, 102, 110, 115, 119, 124, 126, 129, 131, 134, 135, 138, 143, 146, 148, 152, 153, 154, 155, 163, 164, 171, 186, 187, 188, 190, 195, 200, 202, 204, 215, 231, 232, 233, 245, 252, 254, 255, 256, 258, 259, 263, 266, 268, 273, 275, 276, 279, 280, 283, 287, 295, 305, 307, 312, 314, 320, 322, 323, 326, 331, 339, 349, 353, 354, 355, 357, 360, 366, 376, 378, 380, 381, 384, 387, 389, 393, 401, 408, 415, 416, 417, 418, 431, 432, 436, 437, 440, 441, 443, 446, 449, 453, 458, 460, 464, 467, 468, 471, 479, 484, 486, 487, 497, 506, 511]",388,22.425548039381056,272.1163256874712,False,02_sample_robustness/dfa_trained_20260830.csv
N-MNIST,SNN-DFA,20260830,H1,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,completed_epoch_100,800,basis_eval,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,UNAVAILABLE,real_checkpoint_replay,128,30,3840,7,2026090807,"[3, 4, 6, 8, 12, 19, 23, 24, 25, 27, 30, 32, 33, 39, 40, 42, 47, 49, 55, 57, 60, 63, 65, 77, 80, 84, 97, 98, 101, 110, 111, 127, 133, 135, 136, 139, 140, 141, 149, 150, 154, 160, 168, 169, 170, 173, 177, 178, 180, 182, 183, 187, 189, 190, 191, 192, 200, 203, 206, 209, 214, 219, 223, 226, 228, 229, 234, 236, 240, 241, 245, 246, 248, 254, 256, 257, 262, 265, 271, 273, 274, 279, 291, 296, 301, 311, 317, 319, 321, 324, 326, 328, 330, 331, 335, 344, 347, 348, 349, 350, 351, 352, 358, 367, 374, 384, 385, 394, 400, 405, 407, 411, 418, 432, 447, 448, 454, 458, 471, 474, 476, 480, 486, 494, 502, 503, 505, 508]",395,27.503146762730776,288.1935059567129,False,02_sample_robustness/dfa_trained_20260830.csv
N-MNIST,SNN-DFA,20260830,H1,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,completed_epoch_100,800,basis_eval,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,UNAVAILABLE,real_checkpoint_replay,128,30,3840,8,2026090808,"[0, 10, 16, 19, 28, 33, 36, 40, 42, 44, 45, 52, 53, 54, 58, 59, 65, 66, 67, 70, 71, 74, 75, 77, 78, 88, 89, 90, 92, 95, 96, 99, 103, 108, 109, 110, 113, 120, 124, 125, 132, 136, 141, 142, 148, 149, 154, 158, 165, 168, 170, 178, 179, 182, 193, 198, 207, 210, 212, 215, 219, 226, 234, 236, 238, 242, 243, 244, 248, 256, 259, 261, 263, 269, 270, 274, 279, 283, 290, 298, 301, 306, 307, 308, 309, 315, 318, 322, 326, 331, 332, 352, 353, 359, 367, 368, 369, 375, 377, 381, 384, 387, 396, 397, 398, 399, 407, 408, 409, 419, 436, 442, 450, 451, 452, 456, 460, 467, 470, 472, 475, 476, 483, 488, 501, 503, 506, 508]",397,34.14857441681274,286.5545106470873,False,02_sample_robustness/dfa_trained_20260830.csv
N-MNIST,SNN-DFA,20260830,H1,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,completed_epoch_100,800,basis_eval,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_100.pt,b8f2c8c95c5944358405d35f2d38dcb293461fa1e8641e9e6cb29ab98e39a534,UNAVAILABLE,real_checkpoint_replay,128,30,3840,9,2026090809,"[0, 10, 11, 13, 15, 16, 17, 18, 23, 24, 27, 32, 35, 38, 40, 42, 45, 46, 48, 49, 51, 71, 72, 75, 79, 80, 81, 83, 86, 87, 89, 97, 100, 103, 116, 120, 123, 130, 132, 133, 139, 140, 141, 147, 150, 157, 159, 165, 175, 181, 193, 195, 200, 203, 211, 214, 217, 218, 221, 223, 226, 230, 231, 241, 242, 245, 246, 248, 249, 252, 280, 287, 293, 297, 298, 303, 308, 309, 318, 321, 324, 328, 329, 333, 335, 341, 343, 346, 350, 352, 356, 358, 362, 363, 365, 368, 378, 388, 392, 394, 401, 404, 405, 410, 417, 421, 422, 425, 430, 434, 437, 447, 451, 457, 458, 460, 467, 472, 473, 479, 480, 484, 485, 499, 503, 504, 506, 511]",411,22.96466699151024,297.4452193354052,False,02_sample_robustness/dfa_trained_20260830.csv
